date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:00:56	163/163	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:55:01%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1111.css?ver=1659549301	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1111457b.css	(from https://learndsl.pulpkreative.com/bagging/)
07:00:57	738/738	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/bagging/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/bagging/feed/index.html	(from https://learndsl.pulpkreative.com/bagging/)
07:00:57	4392/4392	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:00:57%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/1111	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/1111.json	(from https://learndsl.pulpkreative.com/bagging/)
07:00:58	2573/2573	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:00:58%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fbagging%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedde36.json	(from https://learndsl.pulpkreative.com/bagging/)
07:00:58	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2006:00:58%20GMT	https://learndsl.pulpkreative.com/?p=1111	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index5ece.html	(from https://learndsl.pulpkreative.com/bagging/)
07:00:59	767737/767737	---M--	200	added ('OK')	image/png	date:Tue,%2026%20Jul%202022%2011:31:39%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Bayes-Theorem-1.png	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Bayes-Theorem-1.png	(from https://learndsl.pulpkreative.com/bayes-theorem/)
07:00:59	2681/2681	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2006:00:59%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fbagging%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed3da1	(from https://learndsl.pulpkreative.com/bagging/)
07:01:00	163/163	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:55:02%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1109.css?ver=1659549302	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1109fdb8.css	(from https://learndsl.pulpkreative.com/backpropagation/)
07:01:00	762/762	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/backpropagation/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/backpropagation/feed/index.html	(from https://learndsl.pulpkreative.com/backpropagation/)
07:01:01	4350/4350	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:01%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/1109	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/1109.json	(from https://learndsl.pulpkreative.com/backpropagation/)
07:01:02	2621/2621	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:01%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fbackpropagation%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed7e85.json	(from https://learndsl.pulpkreative.com/backpropagation/)
07:01:02	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2006:01:02%20GMT	https://learndsl.pulpkreative.com/?p=1109	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index6a48.html	(from https://learndsl.pulpkreative.com/backpropagation/)
07:01:02	2729/2729	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2006:01:02%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fbackpropagation%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed00be	(from https://learndsl.pulpkreative.com/backpropagation/)
07:01:03	163/163	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:55:02%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1107.css?ver=1659549302	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1107fdb8.css	(from https://learndsl.pulpkreative.com/average-precision/)
07:01:04	82198/82198	---M--	200	added ('OK')	image/jpeg	date:Wed,%2027%20Jul%202022%2011:37:35%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Backpropagation.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Backpropagation.jpg	(from https://learndsl.pulpkreative.com/backpropagation/)
07:01:04	4490/4490	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:04%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/1107	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/1107.json	(from https://learndsl.pulpkreative.com/average-precision/)
07:01:05	768/768	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/average-precision/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/average-precision/feed/index.html	(from https://learndsl.pulpkreative.com/average-precision/)
07:01:05	1008951/1008951	---M--	200	added ('OK')	image/jpeg	date:Tue,%2026%20Jul%202022%2011:36:04%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/bagging.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/bagging.jpg	(from https://learndsl.pulpkreative.com/bagging/)
07:01:05	2633/2633	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:05%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Faverage-precision%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedba47.json	(from https://learndsl.pulpkreative.com/average-precision/)
07:01:05	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2006:01:05%20GMT	https://learndsl.pulpkreative.com/?p=1107	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index3e52.html	(from https://learndsl.pulpkreative.com/average-precision/)
07:01:06	2741/2741	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2006:01:06%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Faverage-precision%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed9a67	(from https://learndsl.pulpkreative.com/average-precision/)
07:01:07	2718/2718	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:07%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/1105	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/1105.json	(from https://learndsl.pulpkreative.com/autoregression/)
07:01:08	759/759	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/autoregression/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/autoregression/feed/index.html	(from https://learndsl.pulpkreative.com/autoregression/)
07:01:08	166311/166311	---M--	200	added ('OK')	image/png	date:Wed,%2027%20Jul%202022%2011:48:24%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Average-Precision.png	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Average-Precision.png	(from https://learndsl.pulpkreative.com/average-precision/)
07:01:08	2465/2465	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:08%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fautoregression%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedc846.json	(from https://learndsl.pulpkreative.com/autoregression/)
07:01:09	2535/2535	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2006:01:08%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fautoregression%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed0caa	(from https://learndsl.pulpkreative.com/autoregression/)
07:01:09	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2006:01:09%20GMT	https://learndsl.pulpkreative.com/?p=1105	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index26b0.html	(from https://learndsl.pulpkreative.com/autoregression/)
07:01:09	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:55:04%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1103.css?ver=1659549304	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-11033875.css	(from https://learndsl.pulpkreative.com/augmented-reality/)
07:01:10	768/768	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/augmented-reality/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/augmented-reality/feed/index.html	(from https://learndsl.pulpkreative.com/augmented-reality/)
07:01:10	4572/4572	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:10%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/1103	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/1103.json	(from https://learndsl.pulpkreative.com/augmented-reality/)
07:01:11	2633/2633	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:10%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Faugmented-reality%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embeddae9.json	(from https://learndsl.pulpkreative.com/augmented-reality/)
07:01:11	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2006:01:11%20GMT	https://learndsl.pulpkreative.com/?p=1103	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index70ff.html	(from https://learndsl.pulpkreative.com/augmented-reality/)
07:01:11	2741/2741	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2006:01:11%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Faugmented-reality%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedd216	(from https://learndsl.pulpkreative.com/augmented-reality/)
07:01:12	146/146	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:55:05%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1101.css?ver=1659549305	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1101ae53.css	(from https://learndsl.pulpkreative.com/attribute/)
07:01:13	744/744	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/attribute/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/attribute/feed/index.html	(from https://learndsl.pulpkreative.com/attribute/)
07:01:13	4182/4182	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:13%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/1101	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/1101.json	(from https://learndsl.pulpkreative.com/attribute/)
07:01:13	172218/172218	---M--	200	added ('OK')	image/jpeg	date:Wed,%2027%20Jul%202022%2014:31:53%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Augmented-reality.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Augmented-reality.jpg	(from https://learndsl.pulpkreative.com/augmented-reality/)
07:01:14	2585/2585	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:14%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fattribute%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed39e0.json	(from https://learndsl.pulpkreative.com/attribute/)
07:01:14	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2006:01:14%20GMT	https://learndsl.pulpkreative.com/?p=1101	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index0314.html	(from https://learndsl.pulpkreative.com/attribute/)
07:01:15	2693/2693	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2006:01:14%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fattribute%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed70fd	(from https://learndsl.pulpkreative.com/attribute/)
07:01:15	163/163	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:55:07%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1097.css?ver=1659549307	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1097e3eb.css	(from https://learndsl.pulpkreative.com/artificial-neural-networks-ann/)
07:01:16	809/809	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/artificial-neural-networks-ann/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/artificial-neural-networks-ann/feed/index.html	(from https://learndsl.pulpkreative.com/artificial-neural-networks-ann/)
07:01:16	105245/105245	---M--	200	added ('OK')	image/jpeg	date:Wed,%2027%20Jul%202022%2014:44:59%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Attribute.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Attribute.jpg	(from https://learndsl.pulpkreative.com/attribute/)
07:01:16	5049/5049	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:16%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/1097	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/1097.json	(from https://learndsl.pulpkreative.com/artificial-neural-networks-ann/)
07:01:17	2713/2713	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:17%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fartificial-neural-networks-ann%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed0fed.json	(from https://learndsl.pulpkreative.com/artificial-neural-networks-ann/)
07:01:17	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2006:01:17%20GMT	https://learndsl.pulpkreative.com/?p=1097	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index21fb.html	(from https://learndsl.pulpkreative.com/artificial-neural-networks-ann/)
07:01:18	2821/2821	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2006:01:18%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fartificial-neural-networks-ann%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed55f7	(from https://learndsl.pulpkreative.com/artificial-neural-networks-ann/)
07:01:19	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:55:08%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1095.css?ver=1659549308	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1095a0c7.css	(from https://learndsl.pulpkreative.com/artificial-intelligence/)
07:01:19	786/786	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/artificial-intelligence/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/artificial-intelligence/feed/index.html	(from https://learndsl.pulpkreative.com/artificial-intelligence/)
07:01:20	118737/118737	---M--	200	added ('OK')	image/jpeg	date:Wed,%2027%20Jul%202022%2014:47:44%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Artificial-Neural-Networks.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Artificial-Neural-Networks.jpg	(from https://learndsl.pulpkreative.com/artificial-neural-networks-ann/)
07:01:20	4527/4527	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:19%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/1095	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/1095.json	(from https://learndsl.pulpkreative.com/artificial-intelligence/)
07:01:20	2680/2680	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:20%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fartificial-intelligence%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed6adb.json	(from https://learndsl.pulpkreative.com/artificial-intelligence/)
07:01:20	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2006:01:20%20GMT	https://learndsl.pulpkreative.com/?p=1095	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index08f3.html	(from https://learndsl.pulpkreative.com/artificial-intelligence/)
07:01:21	2790/2790	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2006:01:21%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fartificial-intelligence%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed87f3	(from https://learndsl.pulpkreative.com/artificial-intelligence/)
07:01:22	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:55:08%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1093.css?ver=1659549308	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1093a0c7.css	(from https://learndsl.pulpkreative.com/arma/)
07:01:23	729/729	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/arma/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/arma/feed/index.html	(from https://learndsl.pulpkreative.com/arma/)
07:01:23	4465/4465	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:23%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/1093	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/1093.json	(from https://learndsl.pulpkreative.com/arma/)
07:01:23	204283/204283	---M--	200	added ('OK')	image/jpeg	date:Wed,%2027%20Jul%202022%2014:51:39%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Autoregressive%e2%80%93Moving-Average.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Autoregressive%e2%80%93Moving-Average.jpg	(from https://learndsl.pulpkreative.com/artificial-intelligence/)
07:01:24	2587/2587	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:23%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Farma%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed9c19.json	(from https://learndsl.pulpkreative.com/arma/)
07:01:24	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2006:01:24%20GMT	https://learndsl.pulpkreative.com/?p=1093	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index9a65.html	(from https://learndsl.pulpkreative.com/arma/)
07:01:25	2697/2697	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2006:01:24%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Farma%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed6db6	(from https://learndsl.pulpkreative.com/arma/)
07:01:25	8171/8171	---M--	200	added ('OK')	image/jpeg	date:Wed,%2027%20Jul%202022%2014:54:16%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Autoregressive%e2%80%93Moving-Average-1.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Autoregressive%e2%80%93Moving-Average-1.jpg	(from https://learndsl.pulpkreative.com/arma/)
07:01:26	163/163	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:55:09%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1091.css?ver=1659549309	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-10915853.css	(from https://learndsl.pulpkreative.com/arima/)
07:01:26	732/732	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/arima/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/arima/feed/index.html	(from https://learndsl.pulpkreative.com/arima/)
07:01:26	4514/4514	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:26%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/1091	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/1091.json	(from https://learndsl.pulpkreative.com/arima/)
07:01:27	2561/2561	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:27%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Farima%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed5f3f.json	(from https://learndsl.pulpkreative.com/arima/)
07:01:27	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2006:01:27%20GMT	https://learndsl.pulpkreative.com/?p=1091	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index2f6c.html	(from https://learndsl.pulpkreative.com/arima/)
07:01:28	2669/2669	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2006:01:28%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Farima%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedfe4d	(from https://learndsl.pulpkreative.com/arima/)
07:01:29	17835/17835	---M--	200	added ('OK')	image/jpeg	date:Wed,%2027%20Jul%202022%2014:55:55%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/ARIMA.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/ARIMA.jpg	(from https://learndsl.pulpkreative.com/arima/)
07:01:29	163/163	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:55:10%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1089.css?ver=1659549310	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1089ddf0.css	(from https://learndsl.pulpkreative.com/api/)
07:01:30	4282/4282	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:30%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/1089	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/1089.json	(from https://learndsl.pulpkreative.com/api/)
07:01:31	726/726	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/api/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/api/feed/index.html	(from https://learndsl.pulpkreative.com/api/)
07:01:31	2549/2549	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2006:01:30%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fapi%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed0a27.json	(from https://learndsl.pulpkreative.com/api/)
07:01:31	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2006:01:31%20GMT	https://learndsl.pulpkreative.com/?p=1089	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/indexf8dc.html	(from https://learndsl.pulpkreative.com/api/)
07:01:31	2657/2657	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2006:01:31%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fapi%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed0528	(from https://learndsl.pulpkreative.com/api/)
07:01:32	163/163	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:55:10%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1087.css?ver=1659549310	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-1087ddf0.css	(from https://learndsl.pulpkreative.com/apache-spark/)
